# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 on 137fccc: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T17:22Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T17:29Z, 409 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
runShare.thirdLong	100	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF
runShare.thirdLong	200	value	10.2	9.9	8.2	9.2	9.6	10.3	8.6	10.3	9.4	10.0	9.9	9.8	9.13	10.1	8.8	8.8	9.7	9.8	10.4	9.2	8.4	10.7	10.1	10.8	9.4	9.3	9.1	9.4	9.2	10.2
runShare.thirdLong	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.thirdLong	400	value	9.0	9.9	8.3	9.3	9.8	10.0	9.2	9.7	9.3	9.7	10.1	9.6	9.4	9.8	9.2	9.4	9.4	9.3	10.2	8.8	9.0	9.9	9.7	10.7	9.8	9.5	8.8	9.6	9.4	9.9
runShare.thirdLong	400	verdict	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.thirdMedium	100	value	23.0	20.7	18.9	21.3	24.9	22.7	23.4	21.3	23.7	21.7	23.5	19.9	21.4	20.2	22.2	21.7	20.2	24.7	23.0	22.2	20.9	24.7	23.3	24.6	22.0	22.4	22.8	22.0	21.8	20.4
runShare.thirdMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	200	value	24.3	21.6	19.3	22.3	22.9	23.0	23.1	21.9	21.9	20.7	22.3	21.4	21.6	19.3	21.6	21.4	20.1	23.4	21.4	21.5	21.2	23.4	22.1	23.4	23.0	20.4	21.6	23.0	22.9	21.2
runShare.thirdMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	400	value	23.2	22.0	21.3	22.0	22.9	21.5	22.3	22.1	22.7	21.5	21.6	21.7	21.5	20.7	21.9	21.6	21.5	23.6	22.0	20.5	22.4	22.8	22.4	22.8	22.2	21.2	20.8	21.1	22.6	20.9
runShare.thirdMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	100	value	93.4	92.8	93.2	94.5	94.3	93.5	94.3	92.7	95.2	94.2	94.7	92.8	95.7	93.9	94.9	94.2	93.9	95.2	93.6	94.1	92.6	94.3	93.3	95.1	93.7	92.3	93.6	94.7	94.0	93.8
runShare.thirdShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	200	value	94.1	93.8	94.2	95.0	94.8	93.7	94.3	93.6	95.0	93.9	94.4	92.5	94.5	93.9	94.2	93.3	94.1	94.5	94.2	93.3	93.4	93.9	94.3	94.3	94.1	93.4	93.6	94.2	93.7	93.4
runShare.thirdShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	400	value	94.0	94.0	93.8	94.2	94.4	93.8	94.0	94.0	94.1	94.1	94.4	93.7	94.3	94.3	94.4	93.6	94.2	95.1	94.0	93.7	93.5	93.6	94.0	94.4	93.5	94.0	94.1	94.2	93.5	94.5
runShare.thirdShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	153.3	144.2	140.8	132.2	144.6	140.5	133.8	154.8	142.3	133.0	148.2	125.0	145.5	138.7	141.2	153.9	142.9	141.4	147.2	132.7	141.7	152.2	146.3	150.9	154.4	146.2	150.9	134.7	157.2	124.7
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	152.0	146.7	143.0	134.6	142.3	139.6	131.9	153.7	140.9	129.5	148.3	129.3	146.6	139.8	142.7	153.2	139.9	144.1	147.9	131.5	138.8	148.8	148.4	151.6	151.5	146.0	150.8	133.9	156.4	126.0
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	151.3	147.1	144.9	135.1	140.1	137.1	133.2	155.1	141.7	131.5	146.3	129.6	149.2	141.6	144.4	155.4	142.3	143.8	145.6	132.1	139.7	149.9	150.6	149.5	151.1	145.3	152.3	131.7	153.0	126.0
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.4	4.0	3.9	3.7	3.8	3.0	3.7	4.1	3.9	3.8	3.9	3.6	3.6	3.7	3.6	3.6	3.4	3.7	3.4	4.0	3.7	4.0	3.8	3.8	3.6	3.7	4.2	3.4	3.6	3.9
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.6	3.9	3.7	3.9	3.8	3.3	3.7	3.7	3.9	3.6	3.7	3.6	4.0	3.9	3.6	4.0	3.8	3.6	3.4	3.9	3.6	3.8	3.7	3.6	3.6	3.6	3.9	3.5	3.6	3.8
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.7	3.9	3.8	3.8	3.8	3.4	3.7	3.4	3.8	3.5	3.7	3.7	3.8	3.7	3.7	3.7	3.6	3.8	3.5	4.1	3.6	3.7	3.8	3.6	3.7	3.6	3.8	3.6	3.7	3.7
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	100	value	12.6	14.7	14.8	13.8	14.0	11.8	13.9	15.5	14.7	14.4	14.4	13.6	13.6	14.1	14.1	13.5	13.4	13.5	13.4	14.5	14.1	14.9	13.8	14.2	13.8	13.6	15.2	13.8	13.5	14.4
sacksPerPressure	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	200	value	13.1	14.2	14.0	14.2	14.2	12.5	13.7	14.1	14.7	14.0	14.2	13.5	14.5	14.6	13.7	14.8	14.5	13.2	13.5	13.8	13.7	14.1	14.0	13.6	13.7	13.4	14.3	14.1	13.6	14.3
sacksPerPressure	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	400	value	13.8	14.0	14.1	13.9	14.2	12.9	13.8	13.4	14.2	13.5	14.0	13.7	13.7	13.9	14.2	14.0	14.0	13.6	14.0	14.6	13.7	14.0	13.9	13.4	13.7	13.5	14.3	14.5	13.6	14.3
sacksPerPressure	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.02	0.04	0.02	0.02	0.03	0.02	0.03	0.01	0.03	0.04	0.02	0.03	0.02	0.00	0.02	0.02	0.02	0.04	0.03	0.02	0.04	0.02	0.02	0.03	0.02	0.02	0.02	0.04	0.005	0.03
safeties	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
safeties	200	value	0.03	0.03	0.01	0.01	0.03	0.02	0.03	0.008	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.02	0.02	0.04	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.03
safeties	200	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
safeties	400	value	0.03	0.02	0.02	0.02	0.03	0.03	0.02	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.02	0.03	0.03	0.02	0.02	0.03	0.02	0.01	0.008	0.02	0.01	0.03
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
scramblesPerGame	100	value	2.0	2.2	2.1	2.1	2.2	2.2	2.1	1.8	2.0	2.1	2.5	2.1	2.4	1.9	1.9	1.9	2.0	2.1	2.0	2.1	2.2	2.1	2.3	2.1	2.2	1.9	1.9	1.8	2.0	2.0
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	2.0	2.1	2.0	2.0	2.1	2.2	2.1	1.7	2.0	2.2	2.2	2.1	2.3	2.0	2.1	2.0	1.8	2.1	1.8	2.3	2.1	2.0	2.2	2.0	2.1	2.0	2.0	1.9	2.0	2.0
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	1.9	2.1	2.1	2.1	2.1	2.1	2.0	1.7	2.0	2.1	2.2	2.1	2.1	2.0	1.9	2.0	1.9	2.0	1.9	2.2	2.0	2.1	2.3	2.1	2.2	2.1	2.0	2.0	2.1	2.0
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	74.1	73.4	73.0	73.5	73.4	73.7	73.0	73.0	72.0	72.3	72.9	73.1	73.7	71.4	73.2	72.9	72.8	73.1	73.2	72.8	73.0	73.3	73.8	73.0	73.6	73.1	73.0	73.0	72.9	72.5
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	200	value	73.9	73.1	72.8	72.7	73.1	73.5	73.2	72.7	72.6	72.5	73.4	72.9	73.4	72.1	73.1	73.2	72.8	73.2	73.6	73.0	73.4	73.3	73.5	73.4	73.2	73.4	73.2	73.2	72.9	72.8
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	73.6	73.1	72.9	73.0	72.8	73.2	73.1	72.9	72.8	72.6	73.3	72.9	73.7	72.2	73.1	73.1	72.8	73.1	73.3	72.6	73.3	73.5	73.5	73.3	73.4	73.5	73.3	73.2	72.9	72.7
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.defensiveBack	100	value	325.7	326.4	322.2	326.3	323.0	327.2	324.7	322.3	318.9	320.4	323.6	326.2	325.6	315.1	324.0	321.3	322.7	324.1	325.4	323.0	322.1	322.6	326.3	324.9	325.4	323.3	323.7	321.3	324.7	321.5
snaps.defensiveBack	100	verdict	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok
snaps.defensiveBack	200	value	326.2	323.6	323.0	322.6	322.6	326.2	325.1	321.6	321.9	321.6	324.7	324.1	324.4	319.2	323.6	322.9	322.4	324.8	326.3	323.7	324.7	322.9	325.0	325.9	323.7	324.7	323.8	323.4	323.4	322.5
snaps.defensiveBack	200	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok
snaps.defensiveBack	400	value	324.9	322.8	323.5	323.4	322.7	324.4	325.3	322.2	323.1	321.0	324.3	323.4	325.8	320.2	323.6	323.4	322.0	324.0	325.0	321.3	324.8	323.8	324.4	325.3	324.6	324.6	324.1	324.3	322.7	322.1
snaps.defensiveBack	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok
snaps.frontSeven	100	value	423.9	421.4	417.3	421.1	419.1	422.7	419.5	418.0	411.8	415.6	417.6	420.8	420.8	409.5	420.0	417.3	418.1	420.0	419.7	418.0	417.0	418.0	421.6	419.5	421.0	418.7	418.5	416.6	419.9	416.0
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	423.6	418.7	417.8	417.0	418.2	421.5	420.1	417.2	416.2	416.2	420.0	418.8	420.0	413.4	419.7	418.8	417.7	420.7	421.2	419.1	420.1	418.7	420.5	421.0	419.2	420.0	418.9	418.5	418.2	417.2
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	422.0	418.3	418.3	418.3	417.4	419.6	420.1	418.2	418.0	415.9	419.9	417.7	421.6	414.5	419.2	419.6	417.7	419.5	420.3	416.1	419.5	419.9	420.3	420.0	420.4	420.0	419.6	419.0	417.9	417.0
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	339.4	339.2	335.0	338.5	335.7	340.1	337.2	335.7	331.4	333.0	336.1	336.9	338.3	328.9	337.9	333.5	336.0	336.6	338.0	335.6	335.2	335.9	337.7	337.5	337.8	337.0	335.1	334.5	337.4	333.9
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	200	value	339.6	336.7	335.0	334.4	335.6	339.2	337.6	334.7	333.8	334.2	337.7	336.0	337.2	331.9	337.2	335.2	335.0	337.7	338.9	336.1	337.5	336.1	336.9	337.9	336.2	337.9	335.4	336.0	336.1	335.1
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	338.3	335.9	335.8	335.3	335.4	337.2	337.8	335.1	335.5	334.1	337.3	335.8	338.2	332.92	336.6	336.1	334.8	336.8	337.5	333.4	337.1	337.0	336.7	337.3	337.4	337.6	336.5	336.6	335.1	334.8
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	100	value	68.1	68.0	67.2	68.0	67.5	68.2	67.7	67.3	66.4	66.9	67.4	67.9	67.9	65.9	67.6	67.1	67.3	67.6	67.7	67.4	67.2	67.3	68.0	67.7	67.9	67.5	67.5	67.1	67.7	67.1
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	200	value	68.2	67.5	67.3	67.2	67.3	68.0	67.8	67.2	67.1	67.1	67.7	67.5	67.7	66.6	67.6	67.4	67.3	67.8	68.0	67.5	67.7	67.4	67.8	67.9	67.5	67.7	67.5	67.5	67.4	67.2
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.9	67.4	67.4	67.4	67.3	67.6	67.8	67.3	67.4	67.0	67.7	67.4	67.9	66.8	67.5	67.5	67.3	67.6	67.8	67.0	67.6	67.6	67.7	67.8	67.7	67.7	67.6	67.6	67.3	67.2
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	100	value	184.3	184.6	181.6	184.4	182.7	185.1	184.0	182.4	180.0	181.2	183.4	184.6	184.3	178.0	183.1	181.7	182.5	183.6	184.0	182.5	181.8	181.9	184.5	183.8	183.9	182.7	183.1	181.6	183.9	181.9
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	184.4	183.1	182.6	182.4	182.6	184.4	184.0	182.1	182.1	181.9	183.7	183.3	183.3	180.4	182.9	182.5	182.5	183.9	184.5	183.1	183.5	182.3	183.8	184.3	182.9	183.3	183.2	183.0	182.8	182.3
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	183.6	182.5	183.0	182.8	182.7	183.3	184.2	182.2	182.8	181.3	183.4	182.8	184.1	181.1	182.8	182.9	182.2	183.1	183.8	181.7	183.6	182.9	183.4	183.9	183.3	183.2	183.3	183.5	182.5	182.1
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	82.3	81.4	81.5	81.8	81.3	81.9	81.2	81.1	80.2	80.9	80.6	81.8	81.1	79.9	81.8	81.1	81.3	81.6	81.3	81.4	81.3	81.4	81.6	81.5	81.6	81.5	81.1	80.8	81.5	80.9
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	82.5	80.9	81.2	81.0	81.0	81.9	81.5	81.0	80.8	80.8	81.4	81.4	81.6	80.5	81.8	81.4	81.1	81.7	81.7	81.5	81.6	81.4	81.5	81.7	81.5	81.7	81.2	81.0	81.2	81.0
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	82.2	81.2	81.2	81.3	80.9	81.5	81.5	81.4	81.2	81.0	81.4	81.1	81.8	80.6	81.7	81.6	81.2	81.6	81.6	80.8	81.4	81.7	81.6	81.6	81.8	81.7	81.4	81.1	81.1	81.1
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.63	1.83	1.85	1.68	1.79	1.62	1.75	1.48	1.545	1.48	1.69	1.87	1.98	1.59	1.86	1.38	1.66	1.79	1.84	1.85	1.68	1.51	1.71	1.91	1.57	1.50	1.37	2.05	1.51	1.66
snapsInsideOwn10	100	verdict	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	ok
snapsInsideOwn10	200	value	1.74	1.73	1.78	1.70	1.87	1.59	1.84	1.50	1.56	1.58	1.71	1.76	1.843	1.548	1.82	1.46	1.62	1.76	1.67	1.91	1.70	1.67	1.80	1.95	1.71	1.54	1.35	1.97	1.48	1.81
snapsInsideOwn10	200	verdict	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok
snapsInsideOwn10	400	value	1.70	1.76	1.70	1.70	1.79	1.73	1.72	1.54	1.59	1.59	1.69	1.69	1.76	1.54	1.80	1.55	1.62	1.74	1.61	1.82	1.66	1.71	1.69	1.88	1.72	1.61	1.52	1.90	1.47	1.80
snapsInsideOwn10	400	verdict	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	ok
spikesPerGame	100	value	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.08	0.2	0.2	0.1	0.09	0.2	0.2	0.2
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok
spikesPerGame	200	value	0.2	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.2	0.3
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	400	value	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.2	0.2
spikesPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
targetShare.runningBack	100	value	23.9	23.1	21.6	21.9	22.9	22.5	22.9	20.7	19.0	20.9	22.2	21.4	23.8	21.0	20.5	23.5	21.6	25.1	21.3	26.6	21.5	22.7	23.4	23.4	21.9	23.8	22.5	22.5	21.4	22.8
targetShare.runningBack	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
