# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              9970a3aaca8bd8130f6cb1506df5a8849a121082
# working tree      clean
# seeds             1-30
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42: the harness reads the record; sixteen rows arrive with bands
#
# run               seeds 1-15 at 400 and 200 and 100 games, 2026-09-15T14:15Z, 408 s, back to back
# run               seeds 16-30 at 400 and 200 and 100 games, 2026-09-15T14:24Z, 406 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30
runShare.thirdLong	100	verdict	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	ok
runShare.thirdLong	200	value	9.4	9.5	9.5	8.9	10.2	9.4	9.3	9.9	8.9	9.7	9.6	9.4	9.2	10.0	9.5	8.9	9.4	9.6	10.0	10.2	9.5	10.5	10.2	10.4	9.9	8.4	9.4	10.3	9.6	9.2
runShare.thirdLong	200	verdict	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF
runShare.thirdLong	400	value	8.5	9.8	9.3	8.8	10.3	9.2	9.3	9.4	8.6	9.8	9.8	9.4	9.12	9.4	10.0	9.6	9.4	9.5	9.8	9.3	9.2	10.5	10.4	10.0	9.8	9.12	9.5	9.7	9.4	9.2
runShare.thirdLong	400	verdict	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	100	value	24.3	18.3	19.5	21.6	21.9	21.0	22.9	20.7	21.2	23.1	23.5	19.4	22.0	19.9	22.7	23.4	21.5	21.3	22.8	21.4	19.9	24.4	24.9	23.6	23.2	22.6	22.2	22.0	21.0	18.7
runShare.thirdMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	200	value	24.3	20.0	18.7	21.8	21.0	21.8	22.6	21.5	22.2	22.1	22.6	20.5	21.2	20.8	22.0	21.0	21.1	21.3	21.0	21.2	20.9	22.0	24.2	23.2	23.0	22.1	20.7	22.6	21.3	20.5
runShare.thirdMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	400	value	22.9	21.3	20.8	22.3	21.5	20.8	22.6	22.3	22.5	22.2	21.8	21.3	21.4	21.6	21.5	20.8	22.5	21.8	22.1	21.0	21.6	22.4	22.5	23.0	22.5	22.4	21.4	21.7	22.3	21.3
runShare.thirdMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	100	value	95.6	93.8	92.2	94.5	93.8	94.0	93.5	94.3	93.9	95.0	92.9	92.9	95.0	95.1	95.5	94.3	94.6	93.9	95.9	94.1	94.7	94.8	93.3	93.9	94.4	94.4	93.1	94.5	94.2	94.6
runShare.thirdShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	200	value	95.5	94.0	93.5	93.8	94.0	94.4	94.1	94.0	94.5	94.5	93.4	92.7	93.2	94.1	94.1	93.5	94.4	94.5	94.4	94.7	94.2	93.5	94.0	93.9	94.0	94.4	92.8	94.5	93.6	94.1
runShare.thirdShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	400	value	95.0	93.8	93.8	94.2	94.2	94.6	93.8	94.3	94.0	94.4	94.1	93.3	94.4	94.0	94.4	93.8	94.3	94.2	94.4	94.4	93.3	93.5	94.1	94.5	93.7	94.8	93.6	94.4	94.3	94.3
runShare.thirdShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	153.6	141.3	142.0	132.4	141.2	139.8	134.5	156.7	141.9	128.9	146.6	126.2	143.4	139.5	135.3	158.2	140.5	146.3	146.6	128.1	139.0	154.6	146.8	150.0	151.1	146.9	151.0	134.6	154.7	125.5
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	152.4	143.4	144.6	135.5	140.2	138.3	133.3	154.4	141.9	128.2	146.6	129.1	145.0	140.4	138.8	157.2	141.0	148.8	146.8	128.6	138.7	151.6	147.0	150.2	150.1	148.0	151.8	134.1	155.2	126.4
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	150.5	145.7	146.3	136.1	137.9	136.4	134.0	155.5	141.9	129.8	144.1	128.8	148.6	143.0	142.4	157.3	142.9	146.4	144.7	131.6	139.8	151.8	150.4	149.9	150.1	147.6	152.3	132.1	154.2	127.3
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.7	3.9	3.9	4.1	3.5	3.1	3.8	3.5	3.9	3.8	3.4	3.8	3.9	3.5	3.7	3.7	3.4	3.6	3.7	3.6	3.8	4.2	3.9	4.2	4.0	3.7	4.1	3.9	3.9	3.7
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.7	3.8	3.8	4.1	3.6	3.3	3.9	3.6	3.9	3.7	3.5	3.8	4.0	3.7	3.6	3.8	3.6	3.8	3.7	3.6	3.7	3.8	3.8	4.0	3.8	3.8	4.0	3.7	3.8	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.8	3.9	3.8	4.1	3.7	3.5	3.8	3.5	3.8	3.7	3.6	3.7	3.9	3.7	3.6	3.7	3.6	3.9	3.7	3.8	3.7	3.7	3.8	3.8	3.9	3.9	3.9	3.7	3.8	3.7
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	100	value	13.4	13.9	14.3	14.3	13.1	11.7	14.3	13.7	14.7	14.3	13.0	13.6	14.4	13.5	14.2	13.6	12.9	13.4	14.5	12.9	14.5	15.7	13.8	15.4	14.9	13.6	14.9	15.2	14.0	14.0
sacksPerPressure	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	200	value	13.5	13.8	13.9	14.7	13.5	12.6	14.3	13.9	14.6	14.1	13.3	13.9	14.5	13.7	13.6	13.8	13.6	13.7	14.6	12.9	14.0	14.2	13.7	14.7	13.9	14.0	14.5	14.6	13.9	13.7
sacksPerPressure	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	400	value	13.7	13.9	14.0	14.7	13.8	13.1	13.8	13.7	14.1	14.1	13.8	13.5	14.1	13.8	13.9	13.7	13.5	14.2	14.3	13.8	13.9	13.7	14.0	14.3	13.9	14.2	14.4	14.6	13.9	14.2
sacksPerPressure	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.005	0.03	0.005	0.03	0.02	0.02	0.03	0.01	0.02	0.02	0.02	0.02	0.03	0.01	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.03	0.02	0.04	0.03	0.005	0.02	0.04	0.005	0.01
safeties	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
safeties	200	value	0.02	0.01	0.008	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.01	0.03	0.01	0.02	0.02	0.03	0.03	0.02	0.008	0.02	0.01	0.008
safeties	200	verdict	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF
safeties	400	value	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.04	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.03	0.01	0.01
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	2.0	2.3	2.2	2.0	2.3	2.1	2.1	1.8	2.2	2.1	2.5	2.2	2.3	2.0	1.8	2.0	2.0	2.0	1.8	2.2	1.8	2.1	2.3	2.1	2.3	1.9	2.0	2.2	2.0	2.2
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	2.1	2.3	2.0	2.1	2.3	2.1	2.1	1.7	2.2	2.1	2.2	2.1	2.4	2.2	2.0	2.1	1.9	2.1	1.8	2.3	1.9	2.1	2.2	2.0	2.1	2.0	2.0	2.0	2.0	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	2.0	2.2	2.0	2.1	2.2	2.1	2.0	1.7	2.2	2.1	2.2	2.1	2.3	2.1	1.9	2.1	2.0	2.0	1.9	2.2	2.0	2.1	2.2	2.1	2.2	2.1	2.0	2.1	2.0	2.2
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	73.9	73.0	72.7	73.5	73.5	73.7	73.3	71.8	72.42	72.0	73.3	73.5	74.1	71.7	72.9	73.1	73.3	73.1	72.6	71.9	72.4	73.5	74.1	72.7	73.7	73.1	73.1	73.0	73.3	71.9
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.backfield	200	value	73.5	73.0	72.9	73.2	73.4	73.4	73.3	72.2	72.8	72.3	73.4	73.5	73.8	72.1	73.1	73.5	73.2	72.8	72.9	72.6	72.8	73.3	73.5	72.8	73.5	73.2	73.2	73.2	73.0	72.6
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	73.4	73.0	72.7	73.0	72.9	73.5	73.3	72.5	72.9	72.3	73.4	73.2	73.8	72.2	73.0	73.3	73.2	72.8	73.0	72.8	72.8	73.1	73.3	72.8	73.6	73.3	73.4	73.3	73.0	72.5
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.defensiveBack	100	value	324.1	326.8	323.5	327.3	324.8	326.8	324.4	316.3	321.1	318.3	325.1	328.4	329.0	315.9	322.5	323.9	324.5	321.9	321.1	319.3	321.6	323.5	327.2	322.9	324.6	322.5	322.5	322.8	326.7	319.3
snaps.defensiveBack	100	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok
snaps.defensiveBack	200	value	324.5	323.93	323.0	325.4	325.5	324.9	324.4	318.6	322.2	319.7	325.1	325.8	327.7	318.6	324.0	325.0	323.6	321.5	322.0	323.1	322.9	322.3	325.2	322.4	325.3	323.3	323.1	323.9	323.8	321.7
snaps.defensiveBack	200	verdict	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok
snaps.defensiveBack	400	value	324.6	323.0	322.1	323.5	323.1	326.1	326.1	320.3	323.1	319.0	324.5	323.8	327.4	319.2	324.0	323.8	323.5	322.2	322.4	322.7	322.7	322.2	323.9	322.9	326.3	323.93	324.3	324.5	323.3	322.3
snaps.defensiveBack	400	verdict	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok
snaps.frontSeven	100	value	423.0	420.6	417.4	421.9	421.0	421.6	420.7	411.4	415.8	414.0	420.4	422.1	424.7	411.2	417.7	418.8	420.7	417.9	415.3	413.0	414.8	419.1	423.2	418.2	420.7	418.8	418.6	416.5	421.4	412.9
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	421.8	418.6	417.7	420.2	420.9	419.8	420.3	413.8	417.5	414.9	421.1	420.7	423.3	413.9	419.3	420.8	419.1	417.7	417.2	417.2	417.3	418.2	420.9	417.6	421.0	418.8	418.6	418.5	418.9	415.8
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	421.1	418.1	417.1	418.6	417.9	421.4	421.1	415.9	418.2	414.0	420.3	418.5	423.1	414.1	419.4	419.7	418.6	417.8	417.9	417.2	417.4	417.4	419.8	417.8	422.1	419.3	419.9	419.3	418.2	416.0
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	338.0	339.1	335.9	339.3	337.9	339.6	337.2	329.7	334.0	331.9	338.0	339.1	342.0	330.1	335.4	336.0	337.8	334.9	333.3	331.5	332.9	336.7	339.6	336.1	336.3	336.4	335.2	335.2	339.0	331.6
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.offensiveLine	200	value	337.7	336.6	335.2	337.5	338.2	337.9	337.3	331.7	335.1	332.6	338.2	337.7	340.3	331.7	336.5	337.4	336.5	334.8	334.6	335.1	334.9	335.5	337.7	335.3	337.0	336.7	335.3	336.2	336.3	334.2
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	337.5	335.8	334.8	336.0	335.7	338.8	338.4	333.4	335.9	332.1	337.5	336.3	340.1	332.0	336.7	336.7	335.8	335.2	334.7	334.9	335.3	334.9	336.7	335.5	338.5	337.0	336.9	336.8	335.3	334.3
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	100	value	67.9	68.0	67.4	68.1	67.8	68.0	67.8	66.2	67.0	66.6	67.8	68.2	68.5	66.1	67.3	67.5	67.7	67.3	66.9	66.6	66.9	67.5	68.2	67.4	67.8	67.4	67.4	67.2	68.0	66.6
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok
snaps.quarterback	200	value	67.8	67.5	67.3	67.8	67.9	67.7	67.7	66.6	67.3	66.8	67.8	67.9	68.3	66.6	67.6	67.8	67.5	67.2	67.2	67.3	67.3	67.3	67.8	67.3	67.8	67.5	67.4	67.5	67.5	67.0
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.8	67.4	67.2	67.5	67.4	68.0	67.9	66.9	67.4	66.6	67.7	67.5	68.2	66.7	67.6	67.6	67.5	67.3	67.3	67.3	67.3	67.2	67.6	67.3	68.0	67.6	67.7	67.6	67.4	67.1
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	100	value	182.8	185.6	182.8	185.3	183.6	184.6	183.5	178.8	182.0	179.7	184.6	185.5	186.4	178.3	182.0	183.4	183.5	181.3	181.4	180.3	181.8	182.3	184.8	183.0	183.1	182.2	182.4	182.2	184.8	180.6
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	183.2	183.6	182.5	184.2	184.0	183.3	183.5	180.0	182.4	180.6	184.1	183.8	185.5	180.1	183.1	183.8	182.8	181.4	181.9	182.7	182.4	181.8	183.9	182.5	183.7	182.5	182.6	183.0	183.0	181.7
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	183.4	182.9	182.1	183.0	182.6	184.5	184.6	181.0	182.8	180.2	183.5	182.8	185.2	180.5	183.2	183.2	182.8	181.9	182.3	182.6	182.5	181.9	183.0	182.8	184.5	182.9	183.5	183.4	182.7	182.2
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	82.8	81.0	81.1	81.7	81.9	81.8	81.9	80.1	80.5	81.0	80.9	82.0	82.0	80.3	81.5	81.0	81.8	81.8	80.6	80.6	80.5	81.8	82.2	81.1	82.0	81.6	81.3	80.8	81.8	80.3
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	82.4	80.8	81.2	81.5	81.8	81.7	81.6	80.7	81.0	80.9	81.5	82.0	82.0	80.6	81.7	81.7	81.5	81.7	81.1	81.1	81.1	81.5	81.7	81.0	81.9	81.6	81.3	81.1	81.4	80.9
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	82.0	80.9	81.1	81.2	81.2	81.7	81.7	81.0	81.2	80.7	81.5	81.4	82.0	80.5	81.7	81.5	81.3	81.6	81.2	80.9	81.0	81.2	81.7	81.0	81.9	81.5	81.4	81.3	81.2	80.9
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.68	1.88	1.64	1.92	1.82	1.54	1.68	1.67	1.32	1.58	1.58	1.78	1.79	1.62	1.72	1.75	1.79	1.70	1.80	1.89	1.67	1.71	1.64	1.98	1.66	1.44	1.46	1.62	1.72	1.66
snapsInsideOwn10	100	verdict	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	OFF	OFF	ok	ok	ok
snapsInsideOwn10	200	value	1.73	1.77	1.66	1.76	1.73	1.63	1.73	1.67	1.52	1.67	1.69	1.70	1.84	1.54	1.72	1.53	1.71	1.57	1.68	1.90	1.68	1.65	1.67	1.83	1.70	1.59	1.32	1.79	1.66	1.66
snapsInsideOwn10	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
snapsInsideOwn10	400	value	1.73	1.67	1.59	1.72	1.69	1.63	1.72	1.62	1.57	1.66	1.70	1.68	1.80	1.548	1.75	1.546	1.68	1.61	1.72	1.74	1.61	1.72	1.62	1.78	1.72	1.61	1.50	1.82	1.62	1.72
snapsInsideOwn10	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
spikesPerGame	100	value	0.2	0.1	0.1	0.2	0.2	0.2	0.3	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.3	0.09	0.1	0.3	0.07	0.2	0.2	0.2	0.2
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok
spikesPerGame	200	value	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.2	0.1	0.2	0.2	0.2	0.2
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	400	value	0.2	0.2	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
targetShare.runningBack	100	value	24.1	22.6	21.4	22.1	22.7	22.4	22.8	20.7	18.9	21.6	22.4	21.3	23.2	21.7	20.5	23.6	22.1	25.7	21.5	26.4	21.2	22.1	23.8	24.5	21.9	24.1	22.9	21.9	20.7	22.4
targetShare.runningBack	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
targetShare.runningBack	200	value	23.8	23.1	21.8	22.5	22.6	22.7	22.6	20.8	18.6	21.7	21.9	21.2	24.0	21.1	20.5	23.8	21.9	25.6	21.0	26.2	21.1	22.9	23.5	25.4	21.8	24.4	22.5	22.0	21.3	22.3
