# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c88a831211fcd8f3b0c70978889d3d21dfe671ae
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 2fecf8b: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T16:12Z, 413 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T16:19Z, 404 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	100	value	9.6	8.2	8.7	8.5	8.7	10.1	7.8	9.8	9.3	9.8	9.8	8.9	9.6	9.2	10.0	9.12	9.7	9.9	9.7	8.4	8.8	9.9	9.8	10.3	10.9	11.1	9.5	10.0	9.8	10.1
runShare.thirdLong	100	verdict	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	200	value	9.3	8.9	9.9	9.4	8.4	10.2	8.4	9.9	9.6	8.8	9.5	9.5	9.3	9.13	8.5	8.6	9.5	9.5	10.1	9.0	9.0	9.8	9.3	10.3	9.7	10.6	9.3	9.6	9.5	9.6
runShare.thirdLong	200	verdict	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	400	value	9.6	9.3	9.4	9.6	8.8	9.7	8.7	9.8	9.2	9.6	9.4	9.4	9.6	9.9	8.9	9.15	9.5	9.4	9.8	9.11	8.9	9.2	9.14	9.6	9.6	10.4	10.0	10.2	9.4	9.6
runShare.thirdLong	400	verdict	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	100	value	17.9	23.3	18.9	21.0	24.7	20.7	23.1	21.3	20.1	21.6	23.1	20.0	24.2	21.3	21.1	20.6	22.4	23.2	21.1	18.6	20.5	21.3	23.8	18.0	21.1	22.2	22.4	20.6	19.8	22.6
runShare.thirdMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	200	value	20.4	23.3	20.4	21.7	22.4	20.8	23.1	21.5	21.2	21.7	22.2	21.0	24.7	21.5	22.7	22.0	23.2	22.3	22.2	21.7	22.7	21.7	23.8	18.9	21.1	21.8	21.2	21.5	20.5	23.9
runShare.thirdMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	400	value	20.9	22.7	19.9	22.1	21.6	21.4	22.7	22.5	21.7	20.9	22.3	21.9	23.4	21.4	21.7	21.4	22.9	22.0	21.9	21.8	22.5	21.0	23.2	20.6	22.0	21.7	21.1	21.0	20.2	22.0
runShare.thirdMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	100	value	94.6	92.8	95.9	94.4	95.6	94.7	94.7	93.9	94.9	92.5	94.1	95.1	94.2	94.5	94.6	94.4	93.4	95.4	93.5	93.3	93.4	93.3	94.2	94.6	95.3	94.4	92.4	95.5	92.6	96.0
runShare.thirdShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	200	value	94.7	93.3	95.5	94.6	95.2	94.6	94.5	94.5	94.6	93.8	93.1	94.9	94.4	93.9	94.6	94.6	93.4	95.3	93.8	93.7	93.7	94.0	94.4	93.4	94.3	94.3	93.0	94.7	92.8	94.9
runShare.thirdShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	400	value	94.0	93.5	94.7	94.4	94.4	94.4	94.3	94.4	94.7	93.6	93.2	94.7	93.6	94.5	94.8	94.3	93.8	94.9	94.5	94.1	94.0	94.3	94.3	94.1	94.2	93.9	93.4	94.2	93.7	94.7
runShare.thirdShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	135.7	141.5	135.8	143.6	160.5	136.7	163.6	142.2	159.3	147.6	146.2	135.2	155.4	140.2	157.1	160.7	145.5	139.2	142.8	131.9	142.4	148.0	152.5	142.9	147.7	140.9	138.6	142.4	140.8	135.6
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	134.4	140.5	134.4	144.6	159.3	132.2	160.6	144.4	159.9	150.8	144.6	135.4	160.4	138.9	154.4	158.8	146.4	139.7	142.3	133.9	141.4	150.9	154.4	142.0	150.6	142.0	137.8	142.6	140.0	139.4
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	131.7	139.2	134.3	144.4	162.7	134.5	158.0	143.3	160.2	152.7	146.3	136.2	160.6	137.4	153.2	156.0	149.2	138.1	141.8	134.0	140.4	150.3	152.0	142.7	149.6	140.7	140.3	145.5	140.1	139.5
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.4	3.5	3.9	3.6	3.7	3.6	4.2	3.8	3.5	3.7	3.9	3.7	4.1	3.7	3.5	3.5	3.7	3.6	3.7	4.0	3.8	4.1	3.9	4.1	4.1	3.8	3.4	3.5	3.9	3.8
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.4	3.7	4.0	3.6	3.7	3.5	4.2	3.7	3.8	3.7	3.9	3.6	4.0	3.4	3.5	3.8	3.7	3.6	3.5	3.8	3.8	4.1	3.8	3.9	3.9	3.7	3.6	3.7	3.6	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.2	3.8	3.7	3.7	3.7	3.5	3.9	3.7	3.8	3.5	3.8	3.6	3.8	3.4	3.6	3.9	3.5	3.5	3.6	3.6	3.7	4.0	3.9	3.8	3.9	3.7	3.7	3.6	3.6	3.6
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	100	value	14.0	13.2	14.2	13.9	13.9	13.7	15.2	14.4	13.4	14.2	13.9	13.8	15.2	14.6	13.7	12.8	13.8	13.7	13.7	16.3	13.9	14.8	14.6	15.6	14.8	14.5	13.7	12.8	14.4	14.6
sacksPerPressure	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	200	value	13.7	13.7	14.7	13.9	14.1	13.4	15.1	14.1	14.4	14.4	13.9	13.6	14.7	13.5	13.4	14.1	14.0	13.4	12.9	15.2	14.0	14.6	14.1	14.7	14.4	14.0	14.2	13.4	13.4	13.9
sacksPerPressure	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	400	value	12.7	14.1	13.8	13.8	14.1	13.4	13.9	14.1	14.2	14.0	13.6	13.4	14.1	13.6	13.8	14.3	13.5	13.4	13.5	14.2	13.8	14.4	14.4	14.5	14.2	14.2	14.2	13.4	13.7	13.9
sacksPerPressure	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.02	0.02	0.03	0.04	0.00	0.02	0.02	0.02	0.04	0.04	0.04	0.02	0.03	0.03	0.005	0.01	0.03	0.02	0.03	0.01	0.02	0.03	0.04	0.05	0.02	0.03	0.01	0.005	0.005	0.03
safeties	100	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok
safeties	200	value	0.02	0.03	0.02	0.04	0.01	0.02	0.03	0.02	0.02	0.02	0.04	0.02	0.02	0.02	0.03	0.01	0.03	0.01	0.02	0.01	0.02	0.03	0.03	0.03	0.02	0.03	0.02	0.02	0.01	0.03
safeties	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
safeties	400	value	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	1.7	1.9	2.2	2.2	1.9	2.0	2.0	1.9	1.6	1.8	2.2	2.2	1.7	2.1	1.7	2.3	2.0	2.2	2.0	2.1	2.2	1.8	2.1	1.8	2.1	1.7	1.8	2.3	2.0	2.3
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	1.8	2.1	2.0	2.1	2.0	2.0	2.0	1.8	1.6	1.7	2.1	2.1	1.8	2.1	1.9	2.2	2.0	2.1	1.9	2.0	2.1	1.9	2.1	2.0	2.1	2.0	2.0	2.3	2.0	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	1.9	2.0	2.1	2.2	2.0	2.0	2.2	1.9	1.8	1.9	2.1	2.1	1.9	2.0	1.9	2.1	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2.1	1.9	1.9	2.1	2.0	2.1
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	73.0	73.1	73.5	72.6	72.9	72.2	73.5	72.6	72.8	73.4	72.9	73.1	73.6	73.4	73.2	73.4	73.5	71.9	72.3	73.6	72.9	73.0	73.6	72.3	73.6	73.0	72.8	74.0	72.6	72.4
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	ok
snaps.backfield	200	value	73.2	73.4	72.9	73.1	73.3	72.4	73.4	72.9	73.1	73.3	72.7	73.3	73.8	73.2	73.5	73.0	73.5	72.0	72.5	73.1	72.8	73.3	73.5	73.0	73.5	72.9	73.1	73.9	72.5	73.2
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	72.9	73.1	72.9	73.0	73.4	72.6	73.6	73.0	73.1	73.3	72.7	73.2	73.6	73.2	73.2	73.0	73.2	72.5	72.7	73.2	73.0	73.3	73.5	73.1	73.5	73.2	73.1	73.7	72.4	73.4
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.defensiveBack	100	value	323.94	323.1	326.1	320.8	321.7	320.8	324.6	320.0	321.7	323.6	320.1	322.9	324.8	322.4	322.8	323.91	325.8	318.8	317.7	325.4	322.7	323.6	324.8	321.5	325.2	322.2	322.7	326.6	320.7	321.9
snaps.defensiveBack	100	verdict	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok
snaps.defensiveBack	200	value	324.2	323.8	322.6	323.94	322.3	321.6	324.2	321.7	322.7	323.4	321.7	324.7	325.8	322.2	324.7	322.5	324.4	318.2	319.0	323.5	322.7	325.1	324.2	323.4	326.3	323.1	323.8	326.2	321.2	324.4
snaps.defensiveBack	200	verdict	OFF	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.defensiveBack	400	value	322.7	323.1	322.1	323.3	322.8	322.2	325.1	322.8	322.7	323.6	321.4	324.4	325.2	323.1	323.6	323.3	323.9	320.9	321.3	324.9	322.9	324.7	325.1	323.5	325.8	323.903	324.6	326.0	319.8	324.3
snaps.defensiveBack	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF
snaps.frontSeven	100	value	419.5	419.7	421.2	416.8	418.0	414.4	420.7	415.4	417.1	420.4	416.5	417.8	421.8	419.1	418.9	420.2	421.4	412.0	412.5	420.1	416.8	418.9	420.4	416.4	421.1	417.0	416.9	423.0	415.1	415.6
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	419.9	419.8	418.3	419.0	419.4	415.7	420.4	417.6	418.6	420.1	416.9	419.7	422.4	418.0	421.0	418.6	420.9	412.0	414.7	418.2	417.4	420.6	420.3	419.0	421.9	417.5	418.4	422.7	415.8	419.5
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	418.0	418.8	417.7	418.3	419.6	416.8	421.7	418.4	418.8	419.9	416.6	419.4	421.5	418.2	419.4	418.7	419.7	415.3	416.8	419.7	418.0	420.1	420.9	419.0	421.6	418.7	419.4	422.0	414.5	420.0
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	337.0	335.8	339.1	332.95	335.2	333.0	337.7	333.4	334.7	336.8	333.9	335.6	337.2	336.0	335.3	337.1	338.2	331.0	331.1	337.3	334.6	337.0	337.7	334.8	337.8	335.3	335.1	339.5	332.3	334.5
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.offensiveLine	200	value	337.1	336.6	336.2	335.9	336.3	334.0	337.6	334.6	335.7	337.0	334.6	337.1	338.6	335.1	337.2	335.6	337.8	330.9	332.4	335.6	335.0	338.3	337.2	336.4	338.6	336.1	336.2	339.2	332.91	336.7
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	335.3	335.9	335.1	335.6	336.5	334.9	338.4	335.8	336.3	336.9	334.1	336.7	337.8	335.6	335.9	335.9	337.0	333.7	334.3	337.1	335.4	337.6	338.2	336.0	338.4	337.0	336.3	338.7	332.2	337.2
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.quarterback	100	value	67.6	67.5	67.9	67.1	67.2	66.83	67.8	66.9	67.2	67.6	67.0	67.3	67.9	67.4	67.4	67.7	67.9	66.4	66.4	67.8	67.2	67.5	67.8	67.1	67.8	67.2	67.2	68.1	66.9	67.0
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	200	value	67.7	67.6	67.4	67.5	67.4	67.0	67.7	67.2	67.4	67.6	67.1	67.7	68.0	67.3	67.8	67.4	67.8	66.4	66.7	67.4	67.3	67.8	67.7	67.5	68.0	67.3	67.5	68.1	67.0	67.6
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.3	67.4	67.3	67.4	67.5	67.2	67.9	67.4	67.4	67.6	67.1	67.6	67.9	67.4	67.5	67.4	67.6	66.9	67.1	67.7	67.4	67.7	67.8	67.5	67.9	67.5	67.6	68.0	66.8	67.7
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.receiver	100	value	182.9	182.9	184.8	181.2	181.5	181.7	183.3	180.8	181.5	183.2	180.7	182.3	183.3	182.2	182.4	182.9	184.4	180.2	178.8	183.8	182.4	183.0	183.5	182.2	183.9	182.3	182.1	184.6	181.0	182.2
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	183.3	182.9	182.6	183.0	181.9	182.1	183.4	182.0	182.1	183.0	181.9	183.4	184.0	182.0	183.5	182.2	183.2	179.7	179.8	183.0	182.5	183.8	183.2	183.0	184.9	182.9	182.9	184.3	181.4	183.4
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	182.2	182.7	182.2	182.8	182.2	182.3	183.8	182.5	182.4	182.9	181.6	183.3	183.8	182.6	182.8	182.7	183.1	181.3	181.4	183.9	182.5	183.8	183.8	182.9	184.4	183.3	183.5	184.3	180.5	183.3
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	81.8	81.6	81.3	81.4	81.6	80.3	81.9	80.8	81.5	81.5	81.2	81.1	82.4	81.5	81.4	81.9	81.7	80.0	80.8	81.5	80.8	81.4	81.6	80.9	81.7	80.7	81.3	82.0	80.8	80.5
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	81.6	81.7	81.2	81.6	81.9	80.6	81.7	81.1	81.7	81.6	81.2	81.4	82.2	81.2	81.8	81.6	82.0	80.2	81.1	81.1	81.1	81.8	81.7	81.4	81.6	80.8	81.4	82.1	81.0	81.5
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	81.4	81.3	81.1	81.3	81.8	81.0	82.0	81.3	81.5	81.6	81.2	81.4	82.0	81.2	81.5	81.4	81.7	80.8	81.3	81.3	81.2	81.5	81.7	81.4	81.7	81.0	81.5	82.0	80.8	81.6
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.76	1.92	1.93	1.69	1.69	1.64	1.86	1.75	1.90	1.66	1.62	1.74	1.71	1.48	1.42	1.64	1.44	1.56	1.65	2.01	1.46	1.55	1.75	1.70	1.76	1.47	1.69	1.69	1.46	1.69
snapsInsideOwn10	100	verdict	ok	OFF	OFF	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
snapsInsideOwn10	200	value	1.70	1.80	1.81	1.68	1.66	1.72	1.87	1.76	1.82	1.57	1.70	1.77	1.60	1.58	1.545	1.65	1.59	1.54	1.64	1.84	1.55	1.63	1.78	1.66	1.68	1.55	1.76	1.73	1.62	1.65
snapsInsideOwn10	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	400	value	1.67	1.75	1.73	1.64	1.65	1.73	1.89	1.66	1.76	1.48	1.63	1.85	1.62	1.64	1.52	1.57	1.62	1.55	1.68	1.71	1.63	1.62	1.79	1.59	1.67	1.57	1.74	1.67	1.54	1.72
snapsInsideOwn10	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok
spikesPerGame	100	value	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.3	0.3	0.3	0.1	0.2	0.09	0.2	0.2	0.2	0.2	0.2	0.2	0.3	0.2
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	200	value	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	400	value	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
