# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              5f7c794fe3df6fcca381568ed443ed17490d1360
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on 137fccc: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T17:36Z, 406 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T17:43Z, 407 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
runShare.secondShort	400	value	66.6	67.0	67.6	67.1	67.9	65.8	65.7	66.2	68.0	67.5	66.1	64.7	66.8	64.2	65.4	67.0	64.3	65.4	65.0	68.2	69.7	68.3	66.4	66.5	66.3	67.0	65.9	67.3	66.9	66.1
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	100	value	9.9	8.7	9.1	8.0	10.3	9.8	8.6	10.2	10.1	8.9	9.14	8.5	9.8	9.9	10.0	8.7	9.9	9.6	9.2	8.7	9.3	10.2	9.9	9.8	10.6	10.9	10.4	10.2	9.9	9.7
runShare.thirdLong	100	verdict	OFF	ok	ok	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	200	value	9.5	9.0	9.7	8.5	9.2	9.7	8.5	9.6	10.6	8.7	8.8	9.0	8.9	9.3	8.7	8.7	10.0	9.2	10.0	9.2	9.5	9.9	9.4	9.9	10.3	10.5	10.2	8.9	9.11	9.2
runShare.thirdLong	200	verdict	OFF	ok	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF
runShare.thirdLong	400	value	9.6	9.6	9.7	8.9	9.6	9.5	9.0	9.4	9.8	8.9	9.5	9.2	9.4	9.5	9.2	9.6	9.6	9.6	10.0	9.4	9.4	9.5	9.5	9.7	9.6	10.3	10.3	9.6	9.4	9.4
runShare.thirdLong	400	verdict	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	100	value	17.2	22.5	21.5	22.7	21.8	22.7	21.2	21.0	21.2	20.6	23.5	22.7	24.3	23.0	20.9	20.9	24.0	22.4	19.3	20.7	21.6	20.8	24.3	19.7	23.1	23.3	21.9	20.9	18.4	22.4
runShare.thirdMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	200	value	20.6	22.2	20.7	22.0	20.4	21.0	22.3	21.2	22.6	20.5	23.0	22.6	24.4	23.0	22.3	21.8	22.7	22.1	20.0	22.0	22.1	21.5	24.1	20.7	22.3	22.7	20.4	22.1	19.3	22.8
runShare.thirdMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	400	value	21.8	21.8	20.5	22.3	21.7	21.9	21.9	22.4	22.6	20.7	22.3	22.5	23.6	22.1	22.4	21.3	22.2	22.4	20.7	22.4	22.6	21.4	23.7	21.1	22.2	22.7	21.4	21.8	19.3	21.6
runShare.thirdMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	100	value	94.3	95.3	94.6	93.8	94.1	93.6	95.5	94.4	92.4	93.6	95.2	94.2	94.0	94.1	94.2	94.4	94.1	93.8	92.9	94.5	94.2	94.2	94.4	93.7	94.6	94.6	94.8	95.5	93.5	94.4
runShare.thirdShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	200	value	94.8	94.9	94.3	93.6	94.8	93.6	94.8	94.3	93.6	93.5	93.4	94.3	94.4	94.0	94.9	93.8	94.3	93.8	92.9	94.5	94.2	93.8	94.5	93.5	94.7	94.6	94.8	95.1	93.5	94.2
runShare.thirdShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	400	value	94.2	94.3	94.0	93.9	94.7	93.9	94.5	94.7	94.2	93.4	93.8	94.7	94.0	94.0	94.4	93.7	94.3	94.1	94.0	94.6	94.4	93.7	94.6	94.1	94.3	93.9	94.8	94.4	93.5	94.6
runShare.thirdShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	132.9	141.7	136.3	141.2	159.4	137.6	164.0	143.1	160.6	146.9	143.9	132.9	160.0	138.4	154.3	159.2	149.1	139.3	140.4	130.8	141.5	150.6	154.1	141.6	147.3	140.2	140.1	143.8	138.9	137.8
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	131.4	142.3	135.1	142.1	159.1	133.0	161.2	142.1	159.9	149.6	143.1	135.8	163.8	137.8	152.9	158.0	148.0	139.5	140.0	133.1	142.3	150.7	153.9	141.5	150.2	140.1	139.8	144.0	138.1	140.1
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	129.8	140.3	134.4	141.7	161.7	134.5	157.6	141.8	160.5	152.5	146.3	136.6	162.5	137.6	152.4	154.2	150.2	137.8	138.9	133.5	141.3	149.7	151.7	142.8	150.1	140.2	140.5	145.4	138.0	139.9
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.5	3.5	3.6	3.4	3.7	3.5	4.0	3.8	3.6	3.6	3.9	3.9	3.9	3.2	3.5	3.7	3.3	3.7	3.8	3.6	3.6	4.0	3.8	3.8	3.9	3.9	3.4	3.9	3.6	3.6
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.6	3.7	3.8	3.6	3.8	3.5	4.1	3.5	3.7	3.5	3.9	3.7	3.8	3.2	3.5	3.8	3.4	3.7	3.5	3.6	3.7	4.0	3.8	3.7	3.8	3.8	3.6	3.9	3.5	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.2	3.7	3.7	3.8	3.7	3.5	3.9	3.6	3.8	3.4	3.8	3.7	3.7	3.3	3.6	3.8	3.5	3.7	3.5	3.4	3.7	3.8	3.8	3.7	3.7	3.7	3.7	3.7	3.6	3.6
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	100	value	14.2	13.1	13.6	13.3	14.0	13.7	14.7	14.5	13.4	14.1	14.2	14.2	14.1	12.7	13.8	13.7	12.6	14.0	14.1	14.5	13.7	14.9	13.9	14.5	14.0	14.8	13.7	13.9	13.5	14.2
sacksPerPressure	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	200	value	14.3	13.9	14.3	13.8	14.2	13.4	15.0	13.7	13.8	14.1	14.1	13.8	14.2	12.7	13.6	14.0	12.9	13.9	13.4	14.3	14.0	14.3	14.1	14.1	14.1	14.4	14.3	13.9	13.1	13.8
sacksPerPressure	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	400	value	13.0	14.1	13.8	13.9	14.1	13.4	14.3	14.1	14.1	13.6	13.8	13.7	14.0	13.2	13.9	14.1	13.2	13.9	13.2	13.6	13.9	14.0	14.4	14.1	13.7	14.2	14.4	13.5	13.5	13.8
sacksPerPressure	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.01	0.00	0.02	0.04	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.01	0.03	0.03	0.02	0.01	0.03	0.02	0.03	0.02	0.01	0.05	0.05	0.04	0.02	0.03	0.03	0.005	0.02	0.02
safeties	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
safeties	200	value	0.01	0.02	0.01	0.03	0.02	0.03	0.03	0.02	0.01	0.02	0.03	0.01	0.03	0.02	0.02	0.01	0.02	0.01	0.02	0.02	0.01	0.04	0.04	0.03	0.02	0.03	0.02	0.005	0.02	0.02
safeties	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok
safeties	400	value	0.02	0.02	0.01	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.02	0.02	0.03	0.02	0.01	0.02	0.02
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	1.5	1.8	2.0	2.3	1.9	1.9	1.9	1.9	1.7	2.1	2.1	2.3	2.0	2.1	1.8	2.1	2.0	2.2	2.0	2.2	2.0	1.9	1.9	2.0	2.3	1.9	1.9	2.4	2.0	2.2
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	1.8	1.9	1.9	2.1	2.0	2.0	1.9	1.9	1.7	1.9	2.1	2.1	2.0	2.1	2.0	2.1	2.0	2.1	1.9	2.1	2.0	2.0	2.0	2.1	2.2	2.0	1.9	2.2	2.0	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	1.9	1.9	2.0	2.2	1.9	2.0	2.0	1.9	1.9	2.0	2.1	2.1	2.0	1.9	2.0	2.1	2.0	2.0	1.9	2.0	2.0	2.0	2.0	2.1	2.1	1.9	1.9	2.1	2.0	2.0
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	72.0	72.8	72.6	72.6	73.0	72.44	73.3	72.7	73.2	73.0	72.8	73.5	74.0	74.1	73.0	72.9	73.5	72.0	72.3	73.1	73.2	72.8	73.2	72.3	73.7	72.8	72.8	73.6	72.6	72.8
snaps.backfield	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	200	value	72.6	73.0	72.8	72.8	73.3	72.44	73.4	73.3	73.3	73.2	72.7	73.4	74.4	73.6	73.3	73.1	73.6	72.1	72.8	73.4	72.9	73.3	73.6	72.8	73.4	72.7	73.2	73.7	72.6	73.6
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	72.7	73.1	73.0	72.8	73.4	72.5	73.5	73.0	73.3	73.1	72.5	72.9	73.8	73.2	73.1	73.1	73.2	72.4	72.9	73.2	72.9	73.4	73.6	73.0	73.4	72.8	73.0	73.4	72.45	73.4
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.defensiveBack	100	value	319.7	322.7	321.5	322.1	321.7	322.6	324.2	320.6	323.94	321.4	320.0	324.6	327.0	326.7	322.9	321.5	324.5	319.2	320.6	323.3	325.0	322.7	323.8	320.6	327.4	320.7	323.1	324.3	321.8	324.7
snaps.defensiveBack	100	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF
snaps.defensiveBack	200	value	321.7	323.4	321.3	323.5	323.2	323.1	324.5	323.7	324.7	322.3	321.9	324.6	328.9	325.0	324.6	323.2	325.0	319.3	322.2	324.7	323.0	324.8	325.3	321.7	326.5	321.5	324.9	324.9	321.8	326.3
snaps.defensiveBack	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
snaps.defensiveBack	400	value	321.8	323.5	322.5	323.5	323.2	322.2	324.8	322.7	324.2	322.4	320.6	323.5	326.1	323.9	323.6	323.3	323.8	321.1	323.4	324.5	321.9	324.6	325.9	322.8	326.5	322.2	324.6	324.6	320.9	324.8
snaps.defensiveBack	400	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF	OFF	ok	OFF
snaps.frontSeven	100	value	414.2	418.4	416.0	416.3	416.9	416.9	420.2	416.3	419.9	418.3	416.3	420.3	424.0	422.6	418.1	417.9	421.0	412.3	415.4	417.4	419.9	417.1	419.4	415.3	422.9	415.4	418.1	420.7	415.2	418.5
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	416.6	419.1	416.9	417.6	419.3	417.6	420.9	419.8	420.6	418.9	417.6	419.7	426.1	420.8	420.2	419.5	421.5	413.0	417.2	419.6	418.6	420.1	421.1	417.3	421.8	416.1	420.1	421.7	416.2	421.8
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	417.3	419.1	418.0	417.8	419.9	416.7	421.0	418.4	420.4	418.7	415.7	418.1	422.7	418.9	418.9	419.1	419.4	415.3	418.3	419.5	417.4	420.2	421.7	418.5	421.7	416.8	419.5	420.4	415.2	420.1
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	331.9	334.8	334.7	333.5	335.0	334.5	337.8	334.0	336.7	334.6	334.0	338.0	339.6	339.7	335.6	335.5	337.1	331.7	333.3	335.2	336.5	335.8	337.1	333.3	339.3	334.2	335.7	337.2	333.2	336.9
snaps.offensiveLine	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	200	value	334.4	335.9	334.8	335.2	336.8	335.3	338.1	336.4	337.4	335.8	334.7	337.5	341.9	338.0	336.9	336.6	338.0	331.9	334.5	336.8	335.1	337.8	338.3	334.2	338.4	334.6	337.0	338.0	333.9	338.6
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	334.5	336.2	335.3	335.4	336.8	334.7	337.8	335.6	337.5	335.6	333.0	335.7	338.9	336.5	335.6	336.1	336.6	333.8	335.6	336.6	334.5	337.4	339.1	335.2	338.6	335.1	336.1	337.4	333.2	337.5
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	100	value	66.7	67.4	67.0	67.1	67.1	67.2	67.7	67.0	67.6	67.2	66.9	67.7	68.3	68.1	67.4	67.2	67.8	66.5	66.9	67.3	67.7	67.3	67.6	66.9	68.2	66.9	67.4	67.7	67.0	67.6
snaps.quarterback	100	verdict	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	200	value	67.1	67.5	67.1	67.4	67.5	67.3	67.8	67.6	67.8	67.4	67.2	67.7	68.6	67.8	67.7	67.5	67.9	66.6	67.2	67.7	67.4	67.7	67.9	67.2	68.0	67.1	67.7	67.9	67.1	68.0
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.2	67.5	67.3	67.4	67.6	67.2	67.8	67.4	67.7	67.4	66.9	67.4	68.1	67.5	67.5	67.5	67.6	66.9	67.4	67.6	67.2	67.7	68.0	67.4	68.0	67.2	67.6	67.7	66.9	67.7
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	100	value	180.5	182.6	181.7	182.0	181.5	182.6	183.2	181.1	183.0	181.9	180.7	183.4	185.0	184.6	182.6	181.4	183.7	180.5	181.0	182.6	184.2	182.0	183.0	181.5	185.6	181.2	182.7	182.9	181.6	184.0
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	181.9	182.8	181.5	182.7	182.4	183.1	183.4	183.0	183.6	182.1	182.1	183.4	186.2	183.9	183.6	182.6	183.7	180.6	182.0	183.6	182.7	183.5	183.9	182.1	184.9	181.9	183.5	183.4	181.9	184.7
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	181.9	183.1	182.4	182.9	182.6	182.4	183.6	182.4	183.5	182.2	181.2	182.9	184.5	183.3	182.9	182.7	182.9	181.6	182.9	183.6	182.0	183.5	184.3	182.6	184.9	182.3	183.6	183.3	181.4	183.6
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	80.8	81.4	80.8	81.0	81.1	80.8	81.8	81.0	81.8	81.2	81.1	81.4	82.3	81.8	81.2	81.7	81.6	80.0	81.1	80.9	81.1	81.3	81.6	80.7	81.7	80.7	81.3	82.0	80.8	80.9
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	80.9	81.6	81.2	81.3	81.7	81.0	81.9	81.7	81.8	81.5	81.2	81.2	82.5	81.5	81.5	81.8	81.9	80.2	81.2	81.3	81.3	81.7	81.8	80.9	81.7	80.6	81.8	82.1	80.8	81.7
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	81.2	81.4	81.1	81.1	81.7	80.9	81.9	81.4	81.6	81.5	80.9	81.1	82.1	81.1	81.4	81.6	81.6	80.7	81.3	81.4	81.1	81.6	81.8	81.2	81.6	80.7	81.5	81.9	80.6	81.6
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.66	1.95	1.58	1.67	1.73	1.71	1.75	1.59	1.78	1.54	1.46	1.63	1.74	1.73	1.35	1.49	1.52	1.47	1.62	1.94	1.46	1.62	1.95	1.64	1.75	1.47	1.95	1.56	1.55	1.60
snapsInsideOwn10	100	verdict	ok	OFF	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	OFF	ok	ok	ok
snapsInsideOwn10	200	value	1.69	1.73	1.62	1.64	1.76	1.72	1.75	1.66	1.70	1.54	1.56	1.64	1.63	1.65	1.52	1.54	1.548	1.53	1.61	1.85	1.53	1.69	1.83	1.65	1.74	1.64	1.74	1.59	1.62	1.61
snapsInsideOwn10	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	400	value	1.66	1.68	1.62	1.59	1.67	1.72	1.77	1.63	1.70	1.49	1.60	1.81	1.60	1.67	1.57	1.61	1.55	1.61	1.63	1.78	1.54	1.67	1.81	1.63	1.72	1.60	1.72	1.63	1.57	1.68
snapsInsideOwn10	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	100	value	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.1	0.2	0.1	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	200	value	0.2	0.2	0.2	0.3	0.1	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	400	value	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
