# simharness noise sweep — every graded row at 30 seeds, one unchanged tree.
# Written by scripts/harness-noise.py --sweep; read by --report. Do not hand-edit.
#
# tree              c3164f4930c8f921e8ed5af3ca96c21f49acd13b
# working tree      1 file(s) differ from that commit: docs/reference/harness-noise-sweep.tsv
# seeds             31-60
# games             400, 200, 100 — the shorter runs are the FIRST n games of the longest,
#                   same world, same games, same draws
# machine           x86_64, 4 cores, Intel(R) Xeon(R) Processor @ 2.80GHz
# note              E2 #42 replication on bf507d1: seeds 31-60, same binary as the published sweep
#
# run               seeds 31-45 at 400 and 200 and 100 games, 2026-09-15T15:07Z, 404 s, back to back
# run               seeds 46-60 at 400 and 200 and 100 games, 2026-09-15T15:14Z, 403 s, back to back
#
# One line per row per game count: `value` is what the column printed, `verdict`
# is the mark beside it. A `count:` row is a trial count the run printed or a
# printed row implies, kept so the binomial and Poisson models can be recomputed
# without re-running the sweep.
id	games	field	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60
runShare.secondShort	400	value	65.5	66.6	66.6	66.7	69.0	65.8	67.3	65.9	67.1	66.9	66.2	64.9	67.0	66.9	65.3	67.7	65.2	65.4	65.5	67.7	69.3	67.8	66.0	68.2	66.9	66.5	67.0	66.1	66.6	67.0
runShare.secondShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	100	value	9.1	8.6	7.9	8.8	9.4	10.2	8.9	10.3	10.0	9.3	8.9	9.0	9.9	8.8	9.5	8.6	11.0	10.2	8.8	8.4	9.4	9.3	9.6	10.3	10.0	10.4	8.3	9.6	9.6	9.3
runShare.thirdLong	100	verdict	ok	ok	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	ok	ok	OFF	ok	OFF	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF
runShare.thirdLong	200	value	9.0	8.8	9.4	9.4	8.6	10.2	9.2	9.9	10.0	8.8	8.7	9.5	9.7	8.4	8.4	9.6	10.6	9.8	9.8	9.4	9.7	9.7	9.5	10.5	9.7	9.9	9.3	10.0	9.7	9.8
runShare.thirdLong	200	verdict	ok	ok	OFF	OFF	ok	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdLong	400	value	9.14	9.3	9.3	9.8	9.2	10.0	9.0	9.2	9.5	9.2	8.9	9.6	9.8	9.3	8.9	9.7	10.1	10.0	9.7	9.3	9.3	9.15	9.3	9.7	8.9	10.0	9.7	10.1	9.8	9.9
runShare.thirdLong	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	100	value	18.1	19.7	19.8	21.8	24.6	19.0	20.7	19.5	21.8	22.5	21.2	21.0	23.4	20.4	21.0	23.7	22.8	22.4	21.7	18.6	22.1	21.1	23.4	18.8	23.1	19.9	23.1	23.4	20.1	23.0
runShare.thirdMedium	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	200	value	20.9	22.2	20.8	22.5	21.9	19.9	22.2	20.2	22.0	21.9	22.0	21.3	24.3	20.4	22.4	23.7	22.8	22.3	21.8	21.3	23.5	21.4	23.3	19.2	23.0	21.5	21.7	23.4	20.4	23.7
runShare.thirdMedium	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdMedium	400	value	21.4	21.8	20.7	21.9	21.4	20.8	21.9	21.0	21.6	21.5	21.6	21.1	23.5	20.3	21.0	22.5	22.5	22.0	22.0	21.3	22.9	20.9	22.3	20.8	22.9	21.6	21.4	22.4	21.1	23.4
runShare.thirdMedium	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	100	value	95.2	93.4	95.2	94.9	92.9	94.8	93.3	94.4	95.3	93.1	93.9	95.4	93.7	92.6	94.4	94.3	93.0	94.7	94.3	92.4	94.7	95.2	92.6	94.1	93.1	93.5	94.4	94.7	92.2	95.8
runShare.thirdShort	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	200	value	94.9	93.6	94.9	94.6	93.6	94.8	93.2	94.0	94.4	94.1	93.0	95.0	94.0	93.1	94.4	94.4	93.3	94.7	94.7	93.1	94.2	94.9	93.1	93.8	94.2	93.7	94.4	94.7	93.1	94.5
runShare.thirdShort	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
runShare.thirdShort	400	value	94.6	93.6	94.1	94.3	93.5	94.3	93.5	94.2	94.1	94.0	93.2	95.2	93.6	94.3	94.3	94.2	93.9	93.8	94.7	94.2	94.5	95.0	93.6	94.1	94.4	93.8	94.6	94.1	93.9	94.4
runShare.thirdShort	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	100	value	137.3	139.0	134.2	141.4	161.0	139.6	165.3	143.0	158.8	147.5	146.5	140.0	157.6	135.5	156.2	160.9	148.3	141.4	141.2	132.5	142.2	145.9	154.7	141.9	143.5	138.4	137.7	145.5	143.1	136.6
rushingYards	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	200	value	136.2	139.4	133.2	144.3	160.6	134.7	160.3	143.2	159.7	151.1	146.8	138.6	160.8	136.5	153.6	157.8	146.0	139.5	141.3	134.7	144.1	148.6	155.8	142.1	148.8	140.4	139.8	143.8	141.0	138.9
rushingYards	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
rushingYards	400	value	133.1	138.2	132.5	143.6	162.3	135.7	158.7	143.7	159.8	151.6	146.7	137.1	161.2	135.7	152.1	156.7	150.2	138.3	140.8	133.5	141.9	149.4	150.7	142.6	150.7	140.3	141.0	146.2	140.4	140.0
rushingYards	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	100	value	3.8	3.5	3.5	3.9	3.7	3.8	4.1	3.8	3.6	3.7	4.0	4.1	4.0	3.6	3.2	3.5	3.9	3.4	3.9	3.6	3.5	4.1	3.8	4.0	4.2	3.6	3.4	3.6	3.5	3.5
sackRate	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	200	value	3.6	3.7	3.8	3.7	3.8	3.7	4.2	3.7	3.8	3.6	3.9	3.8	3.9	3.6	3.4	3.9	3.9	3.4	3.5	3.6	3.5	4.0	3.8	3.9	4.0	3.6	3.5	3.9	3.5	3.6
sackRate	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sackRate	400	value	3.3	3.8	3.8	3.7	3.8	3.6	4.0	3.7	3.8	3.5	3.7	3.7	3.8	3.5	3.6	3.9	3.7	3.5	3.6	3.5	3.6	3.9	3.8	3.9	3.9	3.7	3.7	3.7	3.6	3.6
sackRate	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	100	value	15.2	12.9	12.8	14.6	13.7	14.6	15.4	14.5	14.1	14.1	14.5	14.6	14.5	14.2	12.7	13.1	14.8	13.1	14.3	14.5	12.8	15.0	14.4	15.6	14.7	13.6	13.7	13.1	13.2	13.5
sacksPerPressure	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	200	value	14.4	13.8	13.8	14.0	14.3	14.2	15.4	13.9	14.7	13.9	14.0	14.1	14.3	14.0	13.2	14.3	14.8	12.9	13.0	14.3	13.1	14.2	14.0	14.9	14.4	13.4	13.6	13.9	12.9	13.7
sacksPerPressure	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
sacksPerPressure	400	value	13.1	14.0	13.8	13.8	14.4	14.0	14.4	14.1	14.5	13.7	13.3	13.8	13.9	13.9	13.8	14.4	14.0	13.3	13.4	13.9	13.4	14.1	14.4	15.1	14.2	13.8	14.0	13.7	13.7	13.9
sacksPerPressure	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
safeties	100	value	0.02	0.02	0.005	0.04	0.00	0.02	0.02	0.01	0.03	0.03	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.01	0.02	0.02	0.02	0.03	0.05	0.04	0.02	0.02	0.00	0.005	0.005	0.03
safeties	100	verdict	ok	ok	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	OFF	ok
safeties	200	value	0.02	0.02	0.01	0.03	0.008	0.02	0.03	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.01	0.02	0.02	0.02	0.03	0.04	0.03	0.03	0.02	0.008	0.02	0.02	0.02
safeties	200	verdict	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok
safeties	400	value	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.03	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.03	0.02	0.03	0.02	0.03	0.02	0.01	0.01	0.02	0.02
safeties	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
scramblesPerGame	100	value	1.8	1.9	2.2	2.1	1.8	1.9	1.9	1.9	1.6	2.0	2.4	2.3	1.8	2.0	1.8	2.2	2.0	2.1	2.1	2.2	2.0	1.9	2.0	2.0	2.2	1.8	1.8	2.2	1.9	2.3
scramblesPerGame	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	200	value	1.9	2.0	2.1	2.0	2.0	2.0	1.8	1.8	1.7	1.9	2.2	2.1	1.9	2.1	1.9	2.2	2.0	2.0	1.9	2.0	2.0	2.0	2.0	2.1	2.1	2.0	2.0	2.2	1.9	2.3
scramblesPerGame	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
scramblesPerGame	400	value	1.9	2.0	2.1	2.1	1.9	1.9	2.0	1.8	1.9	2.0	2.2	2.1	2.0	2.0	2.0	2.1	2.0	2.1	2.0	2.0	2.0	2.1	2.1	2.1	2.0	2.0	1.9	2.1	1.9	2.1
scramblesPerGame	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	100	value	73.1	73.1	73.3	72.9	72.9	72.4	73.5	72.6	72.6	73.4	72.7	73.3	73.6	73.0	73.4	72.9	73.1	72.41	72.7	74.0	72.9	72.8	73.6	72.8	73.4	73.6	72.9	74.4	72.7	72.5
snaps.backfield	100	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	200	value	73.1	73.1	72.7	72.9	73.4	72.3	73.3	72.9	73.1	73.3	72.8	73.3	73.8	73.1	73.4	72.9	73.2	72.6	72.7	73.4	72.9	73.3	73.7	73.1	73.5	73.1	73.3	73.9	72.6	73.0
snaps.backfield	200	verdict	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.backfield	400	value	73.1	73.0	73.0	72.9	73.3	72.7	73.4	72.8	73.1	73.4	72.7	73.2	73.7	72.8	73.3	72.9	73.0	72.9	72.7	73.4	73.1	73.3	73.5	73.2	73.5	73.1	72.9	73.5	72.3	73.2
snaps.backfield	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.defensiveBack	100	value	324.5	322.6	325.1	322.3	321.1	321.2	323.0	319.8	320.3	321.9	322.1	323.7	325.4	323.5	324.9	323.1	324.8	321.1	319.5	327.7	321.6	321.1	325.8	323.1	325.3	325.8	322.7	328.1	320.1	322.7
snaps.defensiveBack	100	verdict	OFF	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	OFF	ok	OFF	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok
snaps.defensiveBack	200	value	323.8	323.0	322.2	323.6	323.2	321.4	324.0	322.1	322.5	322.7	322.9	324.5	326.1	324.0	325.0	322.8	323.3	321.6	320.2	325.2	322.3	323.4	325.6	323.2	326.2	324.6	323.7	326.4	321.3	324.4
snaps.defensiveBack	200	verdict	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	OFF
snaps.defensiveBack	400	value	323.93	322.8	323.3	323.2	322.8	322.7	324.3	322.0	323.0	323.93	321.6	324.1	326.1	322.6	324.5	323.2	323.2	322.8	321.7	325.8	322.9	324.0	325.7	323.5	325.6	323.6	323.1	324.7	319.3	324.2
snaps.defensiveBack	400	verdict	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	ok	ok	OFF	ok	OFF	OFF	ok	OFF	ok	ok	OFF	ok	OFF
snaps.frontSeven	100	value	420.0	418.5	420.3	418.2	418.0	415.4	420.4	415.0	415.9	418.5	417.1	419.5	421.8	418.5	421.0	419.1	420.2	415.3	414.5	422.7	416.8	417.0	421.7	418.9	420.1	420.6	416.8	424.9	414.3	416.7
snaps.frontSeven	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	200	value	419.1	418.4	417.5	418.3	420.4	415.5	420.2	417.7	418.8	419.4	417.9	420.1	422.7	419.0	421.3	418.8	419.3	416.3	415.8	420.0	417.9	419.1	421.4	419.2	421.7	418.7	418.9	422.6	416.0	419.1
snaps.frontSeven	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.frontSeven	400	value	419.2	418.2	418.5	417.8	419.7	417.5	420.2	417.4	419.3	420.2	416.9	419.6	422.4	416.6	420.3	418.5	419.0	417.7	416.7	420.5	418.5	419.4	421.4	419.4	421.3	418.2	418.0	420.5	413.9	419.4
snaps.frontSeven	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	100	value	337.8	335.0	337.9	334.5	335.2	334.6	337.0	332.9	332.5	335.4	335.2	337.1	337.9	335.7	338.2	335.5	336.6	333.2	332.6	339.4	334.6	334.9	338.8	337.0	337.4	338.6	334.8	340.4	331.4	335.1
snaps.offensiveLine	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.offensiveLine	200	value	336.8	335.4	335.3	335.4	337.1	334.4	337.2	334.7	335.3	336.4	335.6	337.5	339.3	336.1	338.1	335.6	335.8	334.1	333.2	337.3	335.4	336.8	338.7	336.5	338.4	337.4	336.2	339.2	333.5	336.7
snaps.offensiveLine	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.offensiveLine	400	value	336.5	335.4	336.0	335.3	336.6	335.5	337.4	334.9	336.2	337.2	334.4	336.7	338.6	334.5	336.8	335.7	335.9	335.3	334.2	338.0	335.9	336.9	338.8	336.1	338.0	336.5	335.4	337.4	331.9	337.1
snaps.offensiveLine	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.quarterback	100	value	67.7	67.4	67.8	67.3	67.2	67.0	67.6	66.81	66.9	67.3	67.2	67.6	67.9	67.5	67.8	67.5	67.7	66.9	66.7	68.2	67.1	67.1	68.0	67.5	67.8	67.9	67.2	68.5	66.8	67.2
snaps.quarterback	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.quarterback	200	value	67.5	67.4	67.2	67.4	67.6	67.0	67.7	67.3	67.4	67.5	67.3	67.7	68.1	67.6	67.9	67.4	67.5	67.1	66.9	67.7	67.3	67.5	67.9	67.5	68.0	67.6	67.5	68.1	67.0	67.6
snaps.quarterback	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.quarterback	400	value	67.6	67.4	67.4	67.4	67.5	67.3	67.7	67.2	67.5	67.6	67.1	67.6	68.0	67.2	67.7	67.4	67.5	67.3	67.1	67.8	67.4	67.6	67.9	67.5	67.9	67.4	67.4	67.7	66.7	67.6
snaps.quarterback	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	ok	OFF
snaps.receiver	100	value	183.5	182.2	184.2	182.1	181.3	181.9	182.4	180.8	180.6	181.9	182.4	182.7	184.1	183.3	183.9	182.7	183.9	181.6	179.8	185.4	181.7	181.0	184.4	183.1	184.2	184.3	181.9	185.6	180.2	182.7
snaps.receiver	100	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	200	value	183.1	182.5	182.5	182.8	182.5	182.0	183.3	182.2	182.0	182.3	182.8	183.4	184.4	183.5	184.0	182.5	182.5	181.9	180.5	184.0	182.2	182.2	184.0	182.8	184.7	183.7	182.7	184.6	181.4	183.5
snaps.receiver	200	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.receiver	400	value	183.1	182.6	183.0	182.7	182.4	182.6	183.2	182.1	182.6	183.0	181.9	183.2	184.4	182.4	183.7	182.9	182.5	182.5	181.7	184.5	182.4	183.1	184.2	182.8	184.3	182.9	182.6	183.5	180.3	183.3
snaps.receiver	400	verdict	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF	OFF
snaps.tightEnd	100	value	81.6	81.5	81.3	81.5	81.6	80.5	81.9	80.6	81.5	81.3	80.9	81.6	81.9	80.9	81.6	81.6	81.4	80.7	81.1	81.6	81.0	81.6	81.7	81.4	81.2	81.4	81.2	82.2	80.9	80.8
snaps.tightEnd	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	200	value	81.4	81.4	80.9	81.4	82.0	80.6	81.6	81.1	81.8	81.6	81.1	81.6	82.1	81.1	81.7	81.6	81.8	80.9	81.1	81.2	81.3	81.9	81.8	81.6	81.6	81.0	81.6	81.9	81.1	81.3
snaps.tightEnd	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snaps.tightEnd	400	value	81.5	81.1	81.1	81.1	81.7	81.1	81.7	81.1	81.7	81.7	81.1	81.5	82.0	80.8	81.5	81.3	81.7	81.1	81.1	81.3	81.5	81.4	81.8	81.6	81.7	81.0	81.3	81.7	80.6	81.4
snaps.tightEnd	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
snapsInsideOwn10	100	value	1.62	1.97	1.89	1.73	1.52	1.66	1.75	1.59	1.98	1.53	1.43	1.65	1.77	1.62	1.46	1.60	1.76	1.75	1.68	1.97	1.39	1.60	1.80	1.67	1.73	1.40	1.56	1.69	1.43	1.64
snapsInsideOwn10	100	verdict	ok	OFF	OFF	ok	OFF	ok	ok	ok	OFF	OFF	OFF	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
snapsInsideOwn10	200	value	1.70	1.82	1.76	1.73	1.66	1.67	1.76	1.60	1.81	1.52	1.55	1.76	1.66	1.63	1.53	1.63	1.68	1.66	1.65	1.80	1.51	1.62	1.74	1.65	1.68	1.46	1.69	1.71	1.57	1.75
snapsInsideOwn10	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok
snapsInsideOwn10	400	value	1.69	1.80	1.74	1.70	1.60	1.74	1.77	1.56	1.69	1.53	1.54	1.77	1.63	1.68	1.61	1.54	1.65	1.59	1.69	1.70	1.61	1.61	1.80	1.57	1.68	1.54	1.69	1.60	1.51	1.77
snapsInsideOwn10	400	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	OFF	ok	ok	ok	ok	OFF	ok	ok	ok	ok	ok	ok	ok	ok	ok	OFF	ok	ok	OFF	ok
spikesPerGame	100	value	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.3	0.1	0.2	0.2	0.2	0.3	0.2	0.2	0.2	0.2
spikesPerGame	100	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	200	value	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.3	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2
spikesPerGame	200	verdict	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok	ok
spikesPerGame	400	value	0.2	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
